number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
70668-1,Ninjago,Legacy,2019,Jay's Storm Fighter,4.0,490.0,42.387563852115704,61.54,40.63,2019-01-01,2020-12-31,set,False,39.99,0.45184092708664436,4.0
70669-1,Ninjago,Legacy,2019,Cole's Earth Driller ,4.0,587.0,52.987104700356696,82.9,71.08,2019-01-01,2019-12-31,set,False,49.99,0.5645316057331576,4.0
70670-1,Ninjago,Legacy,2019,Monastery of Spinjitzu,8.0,1070.0,84.78572724507966,113.53,97.77,2019-01-01,2020-12-31,set,False,79.99,0.3390225417520194,8.0
70679-1,Ninjago,Legacy,2019,The Ultra Dragon,6.0,951.0,90.08549766920014,128.08,60.0,2019-01-01,2020-12-31,set,False,84.99,0.4217604754798401,6.0
70680-1,Ninjago,Legacy,2019,Monastery Training,2.0,122.0,10.588941307392746,11.37,6.78,2019-01-01,2019-12-31,set,False,9.99,0.07376173594067911,2.0
70820-1,The LEGO Movie 2,Miscellaneous,2019,LEGO Movie Maker,6.0,482.0,52.987104700356696,27.02,20.02,2019-01-01,2019-12-31,set,False,49.99,-0.4900646081193013,6.0
70821-1,The LEGO Movie 2,,2019,Emmet and Benny's 'Build and Fix' Workshop!,2.0,117.0,21.18848215563373,17.97,11.4,2019-01-01,2019-12-31,set,False,19.99,-0.15189772122388573,2.0
70822-1,The LEGO Movie 2,,2019,Unikitty's Sweetest Friends EVER!,3.0,76.0,10.588941307392746,6.56,5.1,2019-01-01,2019-12-31,set,False,9.99,-0.38048575305445426,3.0
70823-1,The LEGO Movie 2,,2019,Emmet's Thricycle!,1.0,174.0,15.888711731513238,11.81,4.75,2019-01-01,2019-12-31,set,False,14.99,-0.25670499914877504,1.0
70824-1,The LEGO Movie 2,,2019,Introducing Queen Watevra Wa'Nabi,4.0,115.0,21.18848215563373,11.04,5.47,2019-01-01,2019-12-31,set,False,19.99,-0.4789622060273622,4.0
70825-1,The LEGO Movie 2,,2019,Queen Watevra's Build Whatever Box!,0.0,455.0,42.387563852115704,19.91,,2019-01-01,2019-12-31,set,False,39.99,-0.5302867588837327,0.0
70827-1,The LEGO Movie 2,,2019,Ultrakatty & Warrior Lucy!,2.0,348.0,31.788023003874716,23.41,19.99,2019-01-01,2019-12-31,set,False,29.99,-0.2635591084998743,2.0
70664-1,Ninjago,Spinjitzu,2019,Spinjitzu Lloyd vs. Garmadon,2.0,208.0,21.18848215563373,22.02,22.71,2019-01-01,2019-12-31,set,False,19.99,0.03924386080412002,2.0
70828-1,The LEGO Movie 2,,2019,Pop-Up Party Bus,4.0,1024.0,84.78572724507966,46.68,41.0,2019-01-01,2019-12-31,set,False,79.99,-0.449435635964201,4.0
70829-1,The LEGO Movie 2,,2019,Emmet and Lucy's Escape Buggy!,4.0,550.0,52.987104700356696,40.19,33.04,2019-01-01,2019-12-31,set,False,49.99,-0.24151356773925697,4.0
30410-1,Friends,,2019,Mia's Water Fun,1.0,28.0,4.229216798448154,3.1,,2019-01-06,2020-12-31,set,False,3.99,-0.26700376269726883,1.0
70830-1,The LEGO Movie 2,,2019,Sweet Mayhem's Systar Starship!,3.0,502.0,74.18618639683865,42.41,28.0,2019-01-01,2019-12-31,set,False,69.99,-0.4283302315455422,3.0
70826-1,The LEGO Movie 2,,2019,Rex's Rex-treme Offroader!,2.0,236.0,31.788023003874716,27.98,15.38,2019-01-01,2019-12-31,set,False,29.99,-0.11979426979181901,2.0
75229-1,Star Wars,Episode IV,2019,Death Star Escape,4.0,329.0,31.788023003874716,36.94,33.52,2019-01-01,2019-12-31,set,False,29.99,0.16207289756576856,4.0
41354-1,Friends,Heart Box,2019,Andrea's Heart Box,1.0,84.0,8.469033137744548,16.85,6.25,2019-01-01,2019-07-31,set,False,7.99,0.9896013778601711,1.0
10893-1,Duplo,Marvel Super Hero Adventures,2019,Spider-Man vs. Electro,2.0,29.0,21.18848215563373,15.08,,2019-01-01,2019-12-31,set,False,19.99,-0.28829257852288237,2.0
10895-1,Duplo,The LEGO Movie 2,2019,Emmet and Lucy's Visitors from the DUPLO Planet,2.0,53.0,31.788023003874716,22.64,19.99,2019-01-01,2019-12-31,set,False,29.99,-0.28778206819466695,2.0
10897-1,Duplo,Minnie,2019,My First Minnie Build,0.0,10.0,10.588941307392746,10.75,,2019-01-01,2020-12-31,set,False,9.99,0.015210084552533087,0.0
10898-1,Duplo,Mickey,2019,My First Mickey Build,0.0,9.0,10.588941307392746,5.14,,2019-01-01,2020-07-31,set,False,9.99,-0.5145879223627888,0.0
30340-1,The LEGO Movie 2,,2019,Emmet's 'Piece' Offering,1.0,44.0,5.817330422966976,3.71,2.06,2019-01-01,2019-12-31,set,False,5.488285300520705,-0.3622504258391752,1.0
10885-1,Duplo,,2019,My First Fun Puzzle,0.0,15.0,21.18848215563373,18.91,,2019-01-01,2020-12-31,set,False,19.99,-0.1075339960124473,0.0
11003-1,Classic,,2019,Bricks and Eyes ,0.0,451.0,31.788023003874716,28.55,,2019-01-01,2020-12-31,set,False,29.99,-0.10186298793982958,0.0
11005-1,Classic,,2019,Creative Fun,0.0,900.0,42.387563852115704,35.0,42.43,2019-01-01,2020-12-31,set,False,39.99,-0.17428611556658183,0.0
21148-1,Minecraft,Bigfigs,2019,Minecraft Steve BigFig with Parrot,0.0,159.0,15.888711731513238,28.2,12.34,2019-01-01,2019-12-31,set,False,14.99,0.7748449639292584,0.0
21149-1,Minecraft,Bigfigs,2019,Minecraft Alex BigFig with Chicken,0.0,160.0,15.888711731513238,23.69,11.59,2019-01-01,2019-12-31,set,False,14.99,0.490995645229934,0.0
21150-1,Minecraft,Bigfigs,2019,Minecraft Skeleton BigFig with Magma Cube,0.0,142.0,15.888711731513238,24.87,14.1,2019-01-01,2019-12-31,set,False,14.99,0.565262207550378,0.0
30365-1,City,Space,2019,Space Satellite,1.0,36.0,4.229216798448154,4.21,2.88,2019-01-06,2020-12-31,set,False,3.99,-0.004543819663065097,1.0
41634-1,BrickHeadz,The LEGO Movie 2,2019,Emmet,0.0,113.0,15.888711731513238,81.98,68.52,2019-01-02,2019-02-28,set,False,14.99,4.159637948330518,0.0
76127-1,Marvel Super Heroes,Captain Marvel,2019,Captain Marvel and The Skrull Attack,3.0,307.0,31.788023003874716,32.87,26.92,2019-01-01,2020-12-31,set,False,29.99,0.03403725346472149,3.0
75975-1,Overwatch,,2019,Watchpoint: Gibraltar,4.0,730.0,95.38526809332063,79.32,64.35,2019-01-01,2020-07-31,set,False,89.99,-0.16842504523448118,4.0
75237-1,Star Wars,Episode IV,2019,TIE Fighter Attack,2.0,77.0,21.18848215563373,25.94,23.64,2019-01-01,2020-07-31,set,False,19.99,0.2242500340262886,2.0
75247-1,Star Wars,Episode VI,2019,Rebel A-wing Starfighter,2.0,62.0,15.888711731513238,19.97,15.0,2019-01-01,2019-12-31,set,False,14.99,0.25686716062649967,2.0
75894-1,Speed Champions,Mini,2019,1967 Mini Cooper S Rally and 2018 MINI John Cooper Works Buggy,4.0,481.0,52.987104700356696,55.17,45.56,2019-01-01,2020-12-31,set,False,49.99,0.04119672724123406,4.0
75970-1,Overwatch,,2019,Tracer vs. Widowmaker,2.0,129.0,15.888711731513238,15.5,8.0,2019-01-01,2019-12-31,set,False,14.99,-0.024464647485691236,2.0
75971-1,Overwatch,,2019,Hanzo vs. Genji,3.0,197.0,21.18848215563373,19.59,19.22,2019-01-01,2019-12-31,set,False,19.99,-0.0754410884126834,3.0
75972-1,Overwatch,,2019,Dorado Showdown,3.0,419.0,31.788023003874716,30.2,18.78,2019-01-01,2019-12-31,set,False,29.99,-0.04995664573670244,3.0
75973-1,Overwatch,,2019,D.Va & Reinhardt,2.0,455.0,42.387563852115704,56.0,39.69,2019-01-01,2020-07-31,set,False,39.99,0.3211422150934691,2.0
75974-1,Overwatch,,2019,Bastion,0.0,602.0,52.987104700356696,66.3,48.05,2019-01-01,2020-07-31,set,False,49.99,0.2512478342594492,0.0
76116-1,DC Comics Super Heroes,Batman,2019,Batman Batsub and the Underwater Clash,3.0,174.0,21.18848215563373,27.28,17.0,2019-01-01,2019-12-31,set,False,19.99,0.28749194017876456,3.0
76117-1,DC Comics Super Heroes,Batman,2019,Batman Mech vs. Poison Ivy Mech ,4.0,375.0,42.387563852115704,57.17,35.0,2019-01-01,2019-12-31,set,False,39.99,0.3487446506588148,4.0
21317-1,Ideas,Licensed,2019,Steamboat Willie,2.0,751.0,95.38526809332063,115.52,103.68,2019-01-04,2020-12-31,set,False,89.99,0.21108848681937395,2.0
41635-1,BrickHeadz,The LEGO Movie 2,2019,Wyldstyle,0.0,134.0,15.888711731513238,57.0,60.0,2019-01-02,2019-02-28,set,False,14.99,2.5874525866655222,0.0
70838-1,The LEGO Movie 2,,2019,Queen Watevra's ‘So-Not-Evil' Space Palace,5.0,995.0,105.98480894156162,63.85,45.0,2019-01-05,2019-12-31,set,False,99.99,-0.39755517193783974,5.0
70839-1,The LEGO Movie 2,,2019,The Rexcelsior!,4.0,1826.0,158.98251318276655,176.73,158.68,2019-01-05,2019-12-31,set,False,149.99,0.11163169119631978,4.0
70831-1,The LEGO Movie 2,,2019,Emmet's Dream House/Rescue Rocket!,4.0,706.0,74.18618639683865,53.79,41.33,2019-01-01,2019-12-31,set,False,69.99,-0.27493240167023614,4.0
75236-1,Star Wars,The Force Awakens,2019,Duel on Starkiller Base,2.0,191.0,21.18848215563373,20.15,15.82,2019-01-04,2020-07-31,set,False,19.99,-0.04901163509523082,2.0
75238-1,Star Wars,Episode VI,2019,Action Battle Endor Assault,2.0,193.0,31.788023003874716,24.43,,2019-01-04,2020-07-31,set,False,29.99,-0.23147155150157747,2.0
75239-1,Star Wars,Episode V,2019,Hoth Generator Attack,2.0,235.0,31.788023003874716,22.06,13.55,2019-01-04,2020-07-31,set,False,29.99,-0.30602793393879657,2.0
75240-1,Star Wars,Resistance,2019,Major Vonreg's TIE Fighter,4.0,496.0,74.18618639683865,81.28,66.41,2019-01-04,2020-12-31,set,False,69.99,0.09562175854700147,4.0
75241-1,Star Wars,Episode V,2019,Action Battle Echo Base Defence,6.0,504.0,63.58664554859768,49.44,30.85,2019-01-04,2020-12-31,set,False,59.99,-0.22247824879810266,6.0
75242-1,Star Wars,Resistance,2019,Black Ace TIE Interceptor,3.0,396.0,52.987104700356696,50.84,37.43,2019-01-04,2020-12-31,set,False,49.99,-0.040521268570883784,3.0
75243-1,Star Wars,Episode V,2019,Slave I - 20th Anniversary Edition,6.0,1007.0,127.1838906380436,188.4,166.9,2019-01-04,2020-12-31,set,False,119.99,0.481319678576064,6.0
75258-1,Star Wars,Episode I,2019,Anakin's Podracer – 20th Anniversary Edition,3.0,279.0,31.788023003874716,33.95,22.64,2019-01-04,2020-12-31,set,False,29.99,0.06801231381585945,3.0
76126-1,Marvel Super Heroes,Avengers: Endgame,2019,Avengers Ultimate Quinjet,6.0,838.0,84.78572724507966,90.39,58.49,2019-01-04,2020-12-31,set,False,79.99,0.06609924732638978,6.0
75259-1,Star Wars,Episode V,2019,Snowspeeder – 20th Anniversary Edition,4.0,309.0,42.387563852115704,78.5,60.92,2019-01-04,2019-12-31,set,False,39.99,0.8519582836578092,4.0
75261-1,Star Wars,Episode III,2019,Clone Scout Walker  – 20th Anniversary Edition,5.0,250.0,31.788023003874716,66.16,56.5,2019-01-04,2019-12-31,set,False,29.99,1.08128703039933,5.0
75262-1,Star Wars,Legends,2019,Imperial Dropship  – 20th Anniversary Edition,5.0,125.0,21.18848215563373,36.5,30.0,2019-01-04,2019-12-31,set,False,19.99,0.7226340108696813,5.0
76123-1,Marvel Super Heroes,Avengers: Endgame,2019,Captain America: Outriders Attack,4.0,167.0,21.18848215563373,24.82,15.3,2019-01-04,2020-12-31,set,False,19.99,0.17139112739138326,4.0
76124-1,Marvel Super Heroes,Avengers: Endgame,2019,War Machine Buster,4.0,362.0,37.08779342799521,34.62,21.43,2019-01-04,2020-12-31,set,False,34.99,-0.06653923568643562,4.0
76131-1,Marvel Super Heroes,Avengers: Endgame,2019,Avengers Compound Battle,7.0,699.0,105.98480894156162,100.22,56.41,2019-01-04,2020-12-31,set,False,99.99,-0.05439278514659824,7.0
41373-1,Friends,Amusement Park,2019,Funny Octopus Ride,2.0,324.0,42.387563852115704,34.68,26.64,2019-01-05,2020-12-31,set,False,39.99,-0.18183549965283025,2.0
41375-1,Friends,Amusement Park,2019,Heartlake City Amusement Pier,7.0,1251.0,137.7834314862846,112.74,99.0,2019-01-05,2020-12-31,set,False,129.99,-0.18175938293986754,7.0
70837-1,The LEGO Movie 2,,2019,Shimmer & Shine Sparkle Spa!,8.0,691.0,74.18618639683865,35.48,,2019-01-05,2019-12-31,set,False,69.99,-0.5217438485082725,8.0
41636-1,BrickHeadz,The LEGO Movie 2,2019,Benny,0.0,103.0,10.588941307392746,78.33,42.0,2019-01-02,2019-02-28,set,False,9.99,6.397340085860458,0.0
41637-1,BrickHeadz,The LEGO Movie 2,2019,Sweet Mayhem,0.0,137.0,10.588941307392746,71.85,28.0,2019-01-02,2019-02-28,set,False,9.99,5.7853808907069295,0.0
70840-1,The LEGO Movie 2,,2019,Welcome to Apocalypseburg!,13.0,3178.0,317.97562590638137,547.62,495.46,2019-01-02,2019-12-31,set,False,299.99,0.7222074756171114,13.0
70676-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Lloyd's Titan Mech,6.0,876.0,84.78572724507966,99.49,66.22,2019-01-06,2020-12-31,set,False,79.99,0.17342863277467102,6.0
70677-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Land Bounty,9.0,1178.0,137.7834314862846,153.05,117.76,2019-01-06,2020-12-31,set,False,129.99,0.11080119248761122,9.0
70678-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Castle of the Forsaken Emperor,7.0,1218.0,105.98480894156162,132.2,108.38,2019-01-06,2020-12-31,set,False,99.99,0.24734857117960188,7.0
70681-1,Ninjago,Spinjitzu Slam,2019,Spinjitzu Slam - Lloyd,1.0,70.0,10.588941307392746,10.59,5.83,2019-01-06,2020-07-31,set,False,9.99,9.998096849537178e-05,1.0
70682-1,Ninjago,Spinjitzu Slam,2019,Spinjitzu Slam - Jay,1.0,72.0,10.588941307392746,10.7,5.83,2019-01-06,2020-07-31,set,False,9.99,0.010488177182521239,1.0
70683-1,Ninjago,Spinjitzu Slam,2019,Spinjitzu Slam - Zane,1.0,63.0,10.588941307392746,11.25,5.83,2019-01-06,2020-07-31,set,False,9.99,0.06242915825265091,1.0
70684-1,Ninjago,Spinjitzu Slam,2019,Spinjitzu Slam - Kai vs. Samurai,2.0,164.0,21.18848215563373,19.67,4.4,2019-01-06,2020-07-31,set,False,19.99,-0.07166545222447579,2.0
75934-1,Jurassic World,Legend of Isla Nublar,2019,Dilophosaurus on the Loose,3.0,168.0,21.18848215563373,26.11,16.75,2019-01-06,2020-12-31,set,False,19.99,0.2322732609262295,3.0
41387-1,Friends,Heart Box,2019,Olivia's Summer Heart Box,2.0,93.0,8.469033137744548,7.97,,2019-01-06,2019-12-31,set,False,7.99,-0.0589244521337945,2.0
41384-1,Friends,Heart Box,2019,Andrea's Summer Heart Box,1.0,83.0,8.469033137744548,7.97,6.79,2019-01-06,2019-12-31,set,False,7.99,-0.0589244521337945,1.0
40342-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Ninjago Minifigure Pack,4.0,59.0,13.768803561865042,14.84,,2019-01-06,2020-12-31,set,False,12.99,0.0777988031655715,4.0
11004-1,Classic,,2019,Windows of Creativity,0.0,450.0,31.788023003874716,39.35,,2019-01-06,2020-12-31,set,False,29.99,0.2378876155715484,0.0
70675-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Katana 4X4,5.0,450.0,52.987104700356696,52.95,35.0,2019-01-06,2020-12-31,set,False,49.99,-0.0007002590642859395,5.0
70674-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Fire Fang,4.0,463.0,42.387563852115704,51.86,38.69,2019-01-06,2020-12-31,set,False,39.99,0.22347205847763046,4.0
41385-1,Friends,Heart Box,2019,Emma's Summer Heart Box,1.0,86.0,8.469033137744548,6.08,,2019-01-06,2019-12-31,set,False,7.99,-0.2820904227068344,1.0
70673-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Shuricopter,3.0,361.0,31.788023003874716,33.25,26.71,2019-01-06,2020-12-31,set,False,29.99,0.04599144136604783,3.0
21316-1,Ideas,Licensed,2019,The Flintstones,4.0,748.0,63.58664554859768,78.82,55.53,2019-01-03,2020-12-31,set,False,59.99,0.23956845529396328,4.0
80103-1,Seasonal,Chinese Traditional Festivals,2019,Dragon Boat Race,15.0,643.0,52.987104700356696,55.17,47.38,2019-01-05,2019-12-31,set,False,49.99,0.04119672724123406,15.0
41386-1,Friends,Heart Box,2019,Stephanie's Summer Heart Box,1.0,95.0,8.469033137744548,5.79,,2019-01-06,2019-12-31,set,False,7.99,-0.3163328203079887,1.0
10889-1,Duplo,Mickey,2019,Mickey's Vacation House,3.0,57.0,52.987104700356696,60.03,50.0,2019-01-06,2020-12-31,set,False,49.99,0.13291715672088597,3.0
70672-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Cole's Dirt Bike,3.0,212.0,21.18848215563373,25.03,11.69,2019-01-06,2020-12-31,set,False,19.99,0.1813021723854281,3.0
41388-1,Friends,Heart Box,2019,Mia's Summer Heart Box,1.0,85.0,8.469033137744548,8.06,2.59,2019-01-06,2019-12-31,set,False,7.99,-0.048297501154125844,1.0
60224-1,City,Space,2019,Satellite Service Mission,1.0,84.0,10.588941307392746,11.05,8.13,2019-01-06,2020-12-31,set,False,9.99,0.043541528772603845,1.0
60225-1,City,Space,2019,Rover Testing Drive,2.0,202.0,31.788023003874716,25.14,26.0,2019-01-06,2020-12-31,set,False,29.99,-0.2091360951596258,2.0
60227-1,City,Space,2019,Lunar Space Station,5.0,412.0,63.58664554859768,56.71,50.0,2019-01-06,2020-12-31,set,False,59.99,-0.10814606572290453,5.0
60230-1,City,Space,2019,People Pack - Space Research and Development,15.0,209.0,42.387563852115704,37.26,34.97,2019-01-06,2020-12-31,set,False,39.99,-0.1209685904574526,15.0
60231-1,City,Fire,2019,Fire Chief Response Truck,2.0,201.0,31.788023003874716,21.47,16.67,2019-01-06,2020-12-31,set,False,29.99,-0.32458838357506636,2.0
60232-1,City,Town,2019,Garage Centre,4.0,234.0,52.987104700356696,31.51,25.01,2019-01-06,2020-12-31,set,False,49.99,-0.4053270096905694,4.0
60233-1,City,Town,2019,Donut Shop Opening,10.0,790.0,95.38526809332063,82.37,55.0,2019-01-06,2020-12-31,set,False,89.99,-0.13644945758905955,10.0
60234-1,City,Town,2019,People Pack - Fun Fair,14.0,183.0,42.387563852115704,32.87,32.0,2019-01-06,2020-12-31,set,False,39.99,-0.22453670339067278,14.0
75227-1,Star Wars,Promotional,2019,Darth Vader Bust,0.0,327.0,42.387563852115704,204.98,65.0,2019-01-04,2019-12-31,set,False,39.99,3.8358523437474874,0.0
70834-1,The LEGO Movie 2,,2019,MetalBeard's Heavy Metal Motor Trike!,2.0,461.0,63.58664554859768,53.78,40.5,2019-01-01,2019-12-31,set,False,59.99,-0.1542249235510105,2.0
70671-1,Ninjago,Secrets of the Forbidden Spinjitzu,2019,Lloyd's Journey,2.0,81.0,15.888711731513238,16.62,8.63,2019-01-06,2020-12-31,set,False,14.99,0.04602564895405242,2.0
70836-1,The LEGO Movie 2,,2019,Battle-Ready Batman and MetalBeard,2.0,168.0,21.18848215563373,14.4,7.9,2019-01-01,2019-12-31,set,False,19.99,-0.3203854861226463,2.0
76118-1,DC Comics Super Heroes,Batman,2019,Mr. Freeze Batcycle Battle,3.0,200.0,21.18848215563373,28.14,20.2,2019-01-06,2020-12-31,set,False,19.99,0.32808002920199536,3.0
76119-1,DC Comics Super Heroes,Batman,2019,Batmobile: Pursuit of The Joker,2.0,342.0,31.788023003874716,38.55,29.52,2019-01-06,2020-12-31,set,False,29.99,0.21272090420033504,2.0
76120-1,DC Comics Super Heroes,Batman,2019,Batwing and The Riddler Heist,4.0,489.0,52.987104700356696,67.82,45.0,2019-01-06,2020-12-31,set,False,49.99,0.27993405911728264,4.0
76122-1,DC Comics Super Heroes,Batman,2019,Batcave Clayface Invasion,6.0,1038.0,105.98480894156162,109.65,83.65,2019-01-06,2020-12-31,set,False,99.99,0.03458223018035831,6.0
76137-1,DC Comics Super Heroes,Batman,2019,Batman vs. The Riddler Robbery,2.0,59.0,10.588941307392746,13.0,11.46,2019-01-06,2020-12-31,set,False,9.99,0.2276959162030633,2.0
76138-1,DC Comics Super Heroes,Batman,2019,Batman and The Joker Escape,4.0,171.0,42.387563852115704,34.46,23.75,2019-01-06,2020-12-31,set,False,39.99,-0.187025701212126,4.0
70422-1,Hidden Side,,2019,Shrimp Shack Attack,5.0,579.0,52.987104700356696,44.7,41.0,2019-01-08,2020-12-31,set,False,49.99,-0.15639851898344817,5.0
42097-1,Technic,,2019,Compact Crawler Crane,0.0,920.0,105.98480894156162,99.68,69.6,2019-01-08,2020-07-31,set,False,99.99,-0.05948785495323194,0.0
70418-1,Hidden Side,,2019,J.B.'s Ghost Lab,3.0,174.0,21.18848215563373,17.02,9.65,2019-01-08,2020-12-31,set,False,19.99,-0.19673340095885003,3.0
70419-1,Hidden Side,,2019,Wrecked Shrimp Boat,4.0,310.0,31.788023003874716,27.85,20.97,2019-01-08,2020-12-31,set,False,29.99,-0.12388386038964111,4.0
70420-1,Hidden Side,,2019,Graveyard Mystery,4.0,335.0,31.788023003874716,26.39,20.07,2019-01-08,2020-12-31,set,False,29.99,-0.1698131086421052,4.0
70421-1,Hidden Side,,2019,El Fuego's Stunt Truck,4.0,428.0,42.387563852115704,32.57,15.56,2019-01-08,2020-12-31,set,False,39.99,-0.23161425097153057,4.0
60203-1,City,Town,2019,Ski Resort,11.0,806.0,95.38526809332063,75.09,78.0,2019-01-09,2020-12-31,set,False,89.99,-0.21277151596895083,11.0
75522-1,Star Wars,Promotional,2019,Mini Boost Droid Commander,3.0,62.0,14.9850431239178,43.67,11.46,2019-01-09,2019-12-31,set,False,14.137445516241012,1.914239194300203,3.0
70425-1,Hidden Side,,2019,Newbury Haunted High School,8.0,1474.0,137.7834314862846,126.1,99.08,2019-01-08,2020-12-31,set,False,129.99,-0.08479561991056674,8.0
75964-1,Harry Potter,Seasonal,2019,Harry Potter Advent Calendar,8.0,305.0,42.387563852115704,34.83,26.1,2019-01-09,2019-12-31,set,False,39.99,-0.17829672586240136,8.0
40352-1,BrickHeadz,Seasonal,2019,Thanksgiving Scarecrow,0.0,177.0,10.588941307392746,16.36,12.46,2019-01-10,2019-12-31,set,False,9.99,0.5450080914678549,0.0
40353-1,BrickHeadz,Seasonal,2019,"Reindeer, Elf and Elfie",0.0,281.0,21.18848215563373,20.2,16.96,2019-01-10,2020-12-31,set,False,19.99,-0.046651862477601086,0.0
40368-1,Xtra,,2019,Xmas Accessories,1.0,32.0,4.229216798448154,6.9,5.56,2019-01-10,2020-12-31,set,False,3.99,0.6315077539964018,1.0
75976-1,Overwatch,,2019,Wrecking Ball,1.0,227.0,21.18848215563373,29.93,16.68,2019-01-10,2020-12-31,set,False,19.99,0.4125598889131386,1.0
75977-1,Overwatch,,2019,Junkrat & Roadhog,2.0,380.0,52.987104700356696,49.87,37.88,2019-01-10,2020-12-31,set,False,49.99,-0.05882760943410661,2.0
70847-1,The LEGO Movie 2,,2019,Good Morning Sparkle Babies!,4.0,50.0,10.588941307392746,18.59,13.99,2019-01-08,2019-12-31,set,False,9.99,0.7556051601703806,4.0
70423-1,Hidden Side,,2019,Paranormal Intercept Bus 3000,5.0,689.0,63.58664554859768,52.81,35.89,2019-01-08,2020-12-31,set,False,59.99,-0.16947969900946194,5.0
40337-1,Creator Expert,Seasonal,2019,Microscale Gingerbread House,0.0,499.0,24.71627673306378,32.26,22.36,2019-01-11,2019-12-31,set,False,23.3182522591679,0.30521276923739615,0.0
70424-1,Hidden Side,,2019,Ghost Train Express,6.0,698.0,84.78572724507966,79.53,56.1,2019-01-08,2020-12-31,set,False,79.99,-0.06198834893386679,6.0
10767-1,Toy Story,Toy Story 4,2019,Duke Caboom's Stunt Show,2.0,120.0,21.18848215563373,18.37,11.27,2019-04-22,2020-07-31,set,False,19.99,-0.13301954028284804,2.0
76144-1,Marvel Super Heroes,Avengers: Endgame,2019,Avengers Hulk Helicopter Rescue,5.0,482.0,63.58664554859768,54.77,55.0,2019-01-12,2020-12-31,set,False,59.99,-0.1386556166398074,5.0
